Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
2014-12-02,1195.0,1204.75,1,12,4,336,2014,1194.0,1203.75,1164.5,1250.25,1299.25,1313.5,1255.5,1722.0,1195.607142857143,1187.5535714285713,1190.9083333333333,1235.1916666666666,1282.0113698630137,30.015260725708195,46.222107441000254,0.9511731135066537
2014-12-03,1204.75,1209.0,2,12,4,337,2014,1195.0,1197.5,1161.75,1243.75,1294.5,1304.0,1256.0,1733.0,1194.357142857143,1189.732142857143,1189.0666666666666,1234.0333333333333,1281.845616438356,27.866749848553816,45.903923848777104,0.08375209380233617
2014-12-04,1209.0,1194.0,3,12,4,338,2014,1204.75,1199.0,1169.0,1232.75,1285.25,1296.0,1285.0,1713.0,1195.392857142857,1192.8035714285713,1187.7666666666667,1233.036111111111,1281.705205479452,26.08019242216267,45.549077759070315,0.8158995815899628
2014-12-05,1194.0,1193.0,4,12,4,339,2014,1209.0,1197.5,1182.5,1232.75,1291.25,1294.75,1279.75,1723.0,1196.8214285714287,1195.6607142857142,1186.975,1232.1888888888889,1281.4969863013698,25.005977733518154,45.27528642145209,0.35277028429134827
2014-12-08,1193.0,1227.0,0,12,4,342,2014,1194.0,1194.75,1192.75,1228.75,1290.5,1291.75,1284.75,1733.0,1196.3214285714287,1196.482142857143,1185.6833333333334,1231.1083333333333,1281.2620547945205,23.51640415461542,45.00959713510958,-1.2406947890818865
2014-12-09,1227.0,1229.0,1,12,4,343,2014,1193.0,1182.75,1196.0,1229.25,1284.75,1283.75,1291.5,1748.0,1196.0714285714287,1196.5,1184.4916666666666,1230.025,1281.0106849315068,22.123330185601127,44.73657368726501,-0.08375209380234727
2014-12-10,1229.0,1216.25,2,12,4,344,2014,1227.0,1194.0,1190.0,1223.5,1306.5,1292.0,1297.25,1752.0,1202.392857142857,1198.7142857142858,1184.4166666666667,1229.3833333333334,1280.8339726027395,21.969643371717247,44.35535765614089,2.849958088851645
2014-12-11,1216.25,1217.0,3,12,4,345,2014,1229.0,1195.0,1203.75,1202.0,1305.25,1284.0,1283.25,1777.0,1207.392857142857,1201.5,1184.6,1228.5222222222221,1280.6469863013697,22.327074950773408,43.58703427395784,0.16299918500406463
2014-12-12,1217.0,1209.25,4,12,4,346,2014,1216.25,1204.75,1197.5,1164.25,1309.75,1297.25,1295.75,1777.5,1210.4285714285713,1202.392857142857,1185.075,1227.5333333333333,1280.4634246575342,22.85535004889357,42.82972230069584,-1.0374288039056156
2014-12-15,1209.25,1202.5,0,12,4,349,2014,1217.0,1209.0,1199.0,1167.75,1307.25,1299.0,1327.0,1772.0,1212.1785714285713,1203.7857142857142,1186.8333333333333,1226.5027777777777,1280.2476712328767,23.22410806463211,41.93575367168977,0.06166495375128367
2014-12-16,1202.5,1195.75,1,12,4,350,2014,1209.25,1194.0,1197.5,1166.5,1315.75,1309.5,1333.5,1781.0,1212.2142857142858,1204.517857142857,1188.2166666666667,1225.4138888888888,1279.9250684931505,23.284108585881178,41.07910909212729,-0.6368118323746952
2014-12-17,1195.75,1199.0,2,12,4,351,2014,1202.5,1193.0,1194.75,1142.0,1312.0,1301.75,1335.0,1770.0,1213.4285714285713,1204.875,1189.4166666666667,1224.1555555555556,1279.5661643835615,23.052819160783987,40.00123905690334,-0.5581972296878179
2014-12-18,1199.0,1195.5,3,12,4,352,2014,1195.75,1227.0,1182.75,1145.0,1313.5,1320.5,1326.0,1714.0,1213.8214285714287,1204.9464285714287,1191.2083333333333,1222.8638888888888,1279.1846575342465,21.25948909151497,38.997103772963435,-0.5613305613305641
2014-12-19,1195.5,1195.25,4,12,4,353,2014,1199.0,1229.0,1194.0,1154.5,1296.0,1318.0,1331.0,1707.0,1209.8214285714287,1206.107142857143,1193.0083333333334,1221.5916666666667,1278.8367123287671,19.418539325492866,37.858074146541206,0.2717959439682227
2014-12-22,1195.25,1175.75,0,12,4,356,2014,1195.5,1216.25,1195.0,1162.0,1296.75,1325.75,1329.75,1705.0,1205.0357142857142,1206.2142857142858,1194.375,1220.475,1278.4654794520548,18.006314744698706,37.11351494493817,-0.29190992493745016
2014-12-23,1175.75,1175.75,1,12,4,357,2014,1195.25,1217.0,1204.75,1156.5,1296.5,1298.0,1324.15,1669.0,1202.0357142857142,1206.232142857143,1195.4833333333333,1219.3472222222222,1278.0969863013697,16.936358223672798,36.302987125232974,-0.02091175240485077
2014-12-24,1175.75,1175.75,2,12,4,358,2014,1175.75,1209.25,1209.0,1164.5,1295.0,1301.5,1314.5,1677.5,1196.142857142857,1204.1607142857142,1196.125,1218.0055555555555,1277.690410958904,15.730180468822546,35.644920564402106,-1.6314578540054359
2014-12-25,1175.75,1175.75,3,12,4,359,2014,1175.75,1202.5,1194.0,1161.75,1275.25,1299.0,1315.0,1690.0,1191.357142857143,1201.7857142857142,1196.5,1216.6805555555557,1277.3102739726028,15.070523867825438,34.960532076239375,0.0
2014-12-26,1175.75,1185.5,4,12,4,360,2014,1175.75,1195.75,1193.0,1169.0,1277.25,1299.0,1309.25,1687.5,1187.5357142857142,1200.482142857143,1196.9666666666667,1215.575,1276.9287671232876,14.145751971744167,34.65952878197186,0.0
2014-12-29,1185.5,1206.0,0,12,4,363,2014,1175.75,1199.0,1227.0,1182.5,1277.25,1299.0,1304.75,1697.5,1184.6785714285713,1199.25,1197.1916666666666,1214.4472222222223,1276.5630136986301,13.733247370118447,34.279409878679715,0.0
2014-12-30,1206.0,1206.0,1,12,4,364,2014,1185.5,1195.5,1229.0,1192.75,1286.0,1286.75,1280.5,1690.0,1182.75,1196.2857142857142,1197.2916666666667,1213.4277777777777,1276.236301369863,13.63313713554047,33.75093099924666,0.8292579204763006
2014-12-31,1206.0,1206.0,2,12,4,365,2014,1206.0,1195.25,1216.25,1196.0,1282.75,1285.25,1282.5,1644.25,1184.25,1194.642857142857,1197.7333333333333,1212.5388888888888,1276.032191780822,13.695414116105812,32.85984689666793,1.7292281737663506
2015-01-01,1206.0,1172.0,3,1,1,1,2015,1206.0,1175.75,1217.0,1190.0,1292.0,1291.5,1298.25,1648.0,1185.7857142857142,1193.9107142857142,1198.0666666666666,1211.6861111111111,1275.822602739726,13.773245762931744,32.00196537827717,0.0
2015-01-02,1172.0,1200.0,4,1,1,2,2015,1206.0,1175.75,1209.25,1203.75,1285.75,1301.25,1309.0,1658.0,1190.107142857143,1193.125,1198.6,1210.7305555555556,1275.5698630136985,13.759886727519593,30.83975044561967,0.0
2015-01-05,1200.0,1210.25,0,1,1,5,2015,1172.0,1175.75,1202.5,1197.5,1286.5,1299.0,1341.0,1661.5,1189.5714285714287,1190.4642857142858,1197.5416666666667,1209.4666666666667,1275.194520547945,14.54853401376095,30.051528780038833,-2.819237147595355
2015-01-06,1210.25,1210.5,1,1,1,6,2015,1200.0,1175.75,1195.75,1199.0,1267.0,1297.75,1328.5,1656.75,1193.0357142857142,1190.2857142857142,1197.625,1208.5055555555555,1274.8082191780823,14.555445420008542,28.922163505134694,2.3890784982935065
2015-01-07,1210.5,1215.5,2,1,1,7,2015,1210.25,1185.5,1199.0,1197.5,1265.5,1288.5,1326.5,1649.25,1197.9642857142858,1191.3214285714287,1198.0,1207.875,1274.4842465753425,14.735893312577954,28.243206650540436,0.854166666666667
2015-01-08,1215.5,1217.75,3,1,1,8,2015,1210.5,1206.0,1195.5,1194.75,1271.5,1278.5,1329.75,1635.5,1201.5357142857142,1192.142857142857,1198.4333333333334,1207.263888888889,1274.1664383561645,14.910788349076284,27.56932938799707,0.020656889072512286
2015-01-09,1217.75,1226.5,4,1,1,9,2015,1215.5,1206.0,1195.25,1182.75,1266.0,1281.25,1369.25,1664.0,1202.892857142857,1193.5714285714287,1199.125,1206.6416666666667,1273.8534246575343,15.212255438060335,26.722198878766676,0.41305245766212195
2015-01-12,1226.5,1231.5,0,1,1,12,2015,1217.75,1206.0,1175.75,1194.0,1259.0,1281.25,1365.0,1680.25,1204.5714285714287,1195.1785714285713,1200.2916666666667,1206.1055555555556,1273.4383561643835,15.255169182187984,25.991976337950145,0.18510900863841773
2015-01-13,1231.5,1235.0,1,1,1,13,2015,1226.5,1172.0,1175.75,1195.0,1255.75,1306.25,1372.5,1692.0,1207.5,1198.8035714285713,1201.375,1205.7444444444445,1273.058904109589,15.931933611971628,25.46935749152714,0.7185382878259094
2015-01-14,1235.0,1259.0,2,1,1,14,2015,1231.5,1200.0,1175.75,1204.75,1251.0,1296.0,1363.0,1676.0,1216.0,1202.7857142857142,1202.5916666666667,1205.475,1272.672602739726,16.798435288934368,25.05936911281052,0.40766408479413485
2015-01-15,1259.0,1277.5,3,1,1,15,2015,1235.0,1210.25,1175.75,1209.0,1241.25,1287.0,1375.5,1657.5,1221.0,1207.017857142857,1203.6,1205.2972222222222,1272.3219178082193,17.80989167218369,24.78805933207928,0.2842062525375555
2015-01-16,1277.5,1273.75,4,1,1,16,2015,1259.0,1210.5,1185.5,1194.0,1231.5,1291.25,1377.5,1662.5,1227.9642857142858,1212.9642857142858,1205.2666666666667,1205.4944444444445,1272.0027397260274,20.47306191959188,25.145363282854234,1.9433198380566896
2015-01-19,1273.75,1288.75,0,1,1,19,2015,1277.5,1215.5,1206.0,1193.0,1234.25,1298.75,1377.5,1677.5,1237.5357142857142,1219.5357142857142,1208.05,1206.0055555555555,1271.7287671232878,24.221357062037104,26.128194599965823,1.4694201747418534
2015-01-20,1288.75,1293.5,1,1,1,20,2015,1273.75,1217.75,1206.0,1227.0,1232.25,1296.5,1419.25,1676.25,1245.857142857143,1224.375,1210.7416666666666,1206.4444444444443,1271.444520547945,26.83678986439282,26.92748736004895,-0.29354207436399493
2015-01-21,1293.5,1295.75,2,1,1,21,2015,1288.75,1226.5,1206.0,1229.0,1236.0,1305.25,1419.5,1621.0,1256.0,1230.2857142857142,1212.8,1207.0722222222223,1271.08698630137,30.274633742979926,28.16599682283102,1.177625122669279
2015-01-22,1295.75,1294.75,3,1,1,22,2015,1293.5,1231.5,1172.0,1216.25,1220.5,1299.0,1407.75,1631.0,1265.5714285714287,1236.5357142857142,1214.95,1207.7111111111112,1270.7417808219177,33.57514731519611,29.452301733451367,0.36857419980600437
2015-01-23,1294.75,1281.25,4,1,1,23,2015,1295.75,1235.0,1200.0,1217.0,1219.75,1291.5,1394.75,1631.0,1274.75,1245.375,1217.6,1208.5472222222222,1270.4349315068494,36.67551095000652,30.85419895761143,0.17394665635872553
2015-01-26,1281.25,1288.5,0,1,1,26,2015,1294.75,1259.0,1210.25,1209.25,1213.5,1302.0,1392.25,1631.0,1283.2857142857142,1252.142857142857,1220.1916666666666,1209.3805555555555,1270.1609589041095,39.28584917496504,32.1459589911111,-0.07717538105344035
2015-01-27,1288.5,1288.0,1,1,1,27,2015,1281.25,1277.5,1210.5,1202.5,1222.0,1295.5,1399.5,1644.0,1286.4642857142858,1257.2142857142858,1222.5916666666667,1210.1333333333334,1269.8568493150685,40.76575659687147,33.02476513700862,-1.0426723305657415
2015-01-28,1288.0,1268.75,2,1,1,28,2015,1288.5,1273.75,1215.5,1195.75,1217.25,1287.25,1390.0,1658.0,1288.0357142857142,1262.7857142857142,1225.4583333333333,1210.8722222222223,1269.5527397260273,42.29912382582698,34.02211864065829,0.5658536585365859
2015-01-29,1268.75,1260.25,3,1,1,29,2015,1288.0,1288.75,1217.75,1199.0,1213.75,1298.5,1385.0,1668.5,1290.0714285714287,1267.9642857142858,1228.5333333333333,1211.6583333333333,1269.2732876712328,43.403665293560614,34.97516072833069,-0.038804811796666616
2015-01-30,1260.25,1272.5,4,1,1,30,2015,1268.75,1293.5,1226.5,1195.5,1213.75,1291.5,1387.0,1666.5,1287.2142857142858,1271.607142857143,1230.8583333333333,1212.2694444444444,1268.954794520548,43.63463525313449,35.48884592482811,-1.4945652173913082
2015-02-02,1272.5,1264.25,0,2,1,33,2015,1260.25,1295.75,1231.5,1195.25,1219.5,1291.5,1390.0,1653.0,1282.4642857142858,1274.017857142857,1233.0166666666667,1212.786111111111,1268.6075342465754,43.42626198374677,35.84731904137977,-0.6699507389162584
2015-02-03,1264.25,1268.5,1,2,1,34,2015,1272.5,1294.75,1235.0,1175.75,1216.5,1275.5,1358.25,1635.5,1279.142857142857,1276.9464285714287,1235.5916666666667,1213.375,1268.285616438356,43.39992865739814,36.39007709072905,0.9720293592541118
2015-02-04,1268.5,1259.25,2,2,1,35,2015,1264.25,1281.25,1259.0,1175.75,1216.5,1263.5,1363.75,1644.0,1274.7857142857142,1279.0357142857142,1238.5416666666667,1213.9055555555556,1268.0280821917809,42.18279614043982,36.78212838844515,-0.648330058939095
2015-02-05,1259.25,1241.0,3,2,1,36,2015,1268.5,1288.5,1277.5,1175.75,1211.75,1255.0,1328.0,1650.0,1272.9642857142858,1279.7142857142858,1241.6333333333334,1214.4833333333333,1267.7671232876712,40.798164540590726,37.22903602822074,0.3361676883527842
2015-02-06,1241.0,1238.5,4,2,1,37,2015,1259.25,1288.0,1273.75,1175.75,1195.0,1250.5,1318.5,1641.5,1268.7857142857142,1278.4107142857142,1244.4166666666667,1215.0111111111112,1267.5787671232877,38.955120803017664,37.52536428922111,-0.7292077256602303
2015-02-09,1238.5,1234.5,0,2,1,40,2015,1241.0,1268.75,1288.75,1185.5,1195.75,1247.25,1324.0,1629.0,1262.0714285714287,1276.0714285714287,1246.5916666666667,1215.5222222222221,1267.3664383561643,36.74806371467381,37.56299286802833,-1.449275362318836
2015-02-10,1234.5,1223.75,1,2,1,41,2015,1238.5,1260.25,1293.5,1206.0,1210.5,1242.75,1312.25,1649.5,1257.75,1272.482142857143,1248.3583333333333,1215.9972222222223,1267.1321917808218,34.93927511266421,37.580447313492705,-0.20145044319097583
2015-02-11,1223.75,1222.5,2,2,1,42,2015,1234.5,1272.5,1295.75,1206.0,1217.0,1245.25,1301.0,1637.75,1254.0714285714287,1268.267857142857,1249.3083333333334,1216.263888888889,1266.9191780821918,34.12582469209631,37.626124252634796,-0.32297133629390906
2015-02-12,1222.5,1232.5,3,2,1,43,2015,1223.75,1264.25,1294.75,1206.0,1226.75,1252.5,1365.5,1653.5,1247.107142857143,1263.125,1249.9,1216.338888888889,1266.7075342465753,33.497143470538084,37.634334504254,-0.8707978938841676
2015-02-13,1232.5,1229.25,4,2,1,44,2015,1222.5,1268.5,1281.25,1172.0,1219.0,1247.5,1349.25,1663.5,1241.142857142857,1257.9642857142858,1250.45,1216.2916666666667,1266.3157534246575,32.881278081486215,37.623789128980995,-0.10214504596527396
2015-02-16,1229.25,1209.5,0,2,1,47,2015,1232.5,1259.25,1288.5,1200.0,1229.0,1253.5,1323.0,1651.25,1236.0,1254.482142857143,1252.4666666666667,1216.4416666666666,1265.995890410959,29.594947533935887,37.661600306353314,0.8179959100204526
2015-02-17,1209.5,1206.0,1,2,1,48,2015,1229.25,1241.0,1288.0,1210.25,1234.75,1259.5,1314.25,1664.0,1231.7142857142858,1250.25,1253.4416666666666,1216.4444444444443,1265.7390410958903,28.258480824381678,37.66254617673125,-0.26369168356997763
2015-02-18,1206.0,1209.5,2,2,1,49,2015,1209.5,1238.5,1268.75,1210.5,1237.5,1262.0,1322.75,1648.0,1227.2142857142858,1244.642857142857,1253.4166666666667,1216.1638888888888,1265.4520547945206,28.298313381296854,37.61867291807898,-1.6066707341875097
2015-02-19,1209.5,1208.25,3,2,1,50,2015,1206.0,1234.5,1260.25,1215.5,1237.75,1265.75,1333.0,1637.75,1222.5714285714287,1240.1607142857142,1253.2666666666667,1215.8138888888889,1265.1321917808218,28.544500446554046,37.56443081200309,-0.2893757751136872
2015-02-20,1208.25,1204.5,4,2,1,51,2015,1209.5,1223.75,1272.5,1217.75,1234.25,1273.0,1341.0,1643.75,1219.0,1236.5357142857142,1253.0666666666666,1215.5,1264.7938356164384,28.837754627401527,37.49704108170002,0.29021558872304176
2015-02-23,1204.5,1192.5,0,2,1,54,2015,1208.25,1222.5,1264.25,1226.5,1244.5,1276.25,1326.5,1643.75,1216.7857142857142,1231.9464285714287,1252.75,1215.2111111111112,1264.4301369863015,29.28759005160162,37.45109003505818,-0.10334849111203193
2015-02-24,1192.5,1204.75,1,2,1,55,2015,1204.5,1232.5,1268.5,1231.5,1250.25,1267.5,1290.75,1602.5,1214.2142857142858,1227.6785714285713,1252.0166666666667,1214.7666666666667,1264.0958904109589,30.227865465012492,37.336775857801776,-0.3103662321539469
2015-02-25,1204.75,1208.25,2,2,1,56,2015,1192.5,1229.25,1259.25,1235.0,1243.75,1269.75,1306.25,1582.5,1208.5,1222.25,1250.7166666666667,1214.125,1263.8267123287671,31.931279479400267,37.21615893600667,-0.9962640099626441
2015-02-26,1208.25,1214.0,3,2,1,57,2015,1204.75,1209.5,1241.0,1259.0,1232.75,1293.0,1316.0,1598.5,1205.0,1218.357142857143,1249.7083333333333,1213.6916666666666,1263.5486301369863,32.90739902993997,37.09419095766937,1.0272536687631062
2015-02-27,1214.0,1212.5,4,2,1,58,2015,1208.25,1206.0,1238.5,1277.5,1232.75,1312.5,1309.75,1583.0,1204.8214285714287,1216.017857142857,1248.0166666666667,1213.4194444444445,1263.2534246575342,33.70798363764396,37.04261946712612,0.2905167047105195
2015-03-02,1212.5,1212.75,0,3,1,61,2015,1214.0,1209.5,1234.5,1273.75,1228.75,1313.5,1323.5,1558.5,1205.9642857142858,1214.267857142857,1245.9,1213.2111111111112,1262.9910958904109,33.78638523995004,36.98536210425099,0.4758948893027082
2015-03-03,1212.75,1199.5,1,3,1,62,2015,1212.5,1208.25,1223.75,1288.75,1229.25,1318.5,1329.5,1556.5,1206.392857142857,1212.6964285714287,1243.8583333333333,1213.0305555555556,1262.6869863013699,33.89586508021757,36.94829799059816,-0.12355848434926209
2015-03-04,1199.5,1202.0,2,3,1,63,2015,1212.75,1204.5,1222.5,1293.5,1223.5,1316.75,1304.0,1548.5,1207.0357142857142,1211.9107142857142,1241.325,1212.8472222222222,1262.3671232876711,33.25911529184222,36.90782807333937,0.020618556701035295
2015-03-05,1202.0,1175.75,3,3,1,64,2015,1199.5,1192.5,1232.5,1295.75,1202.0,1311.75,1298.5,1554.0,1206.3214285714287,1210.267857142857,1238.1916666666666,1212.5805555555555,1262.0808219178082,32.59546214267972,36.916696151458574,-1.0925582354153751
2015-03-06,1175.75,1168.5,4,3,1,65,2015,1202.0,1204.75,1229.25,1294.75,1164.25,1317.5,1265.5,1589.5,1207.6785714285713,1208.0892857142858,1235.0666666666666,1212.5805555555555,1261.8164383561643,31.357431427703162,36.916696151458574,0.20842017507294308
2015-03-09,1168.5,1162.0,0,3,1,68,2015,1175.75,1208.25,1209.5,1281.25,1167.75,1315.0,1285.5,1592.5,1203.5357142857142,1204.267857142857,1231.1,1212.7083333333333,1261.5705479452056,31.072606851496325,36.76713179365676,-2.1838602329450896
2015-03-10,1162.0,1150.0,1,3,1,69,2015,1168.5,1214.0,1206.0,1288.5,1166.5,1327.5,1270.5,1582.5,1197.857142857143,1201.3392857142858,1227.3416666666667,1212.7166666666667,1261.25,31.611698738320342,36.756910991173136,-0.6166276844567276
2015-03-11,1150.0,1152.25,2,3,1,70,2015,1162.0,1212.5,1209.5,1288.0,1142.0,1326.5,1273.5,1549.0,1190.4285714285713,1198.1964285714287,1223.125,1212.6666666666667,1260.9527397260274,31.60939883679255,36.823485727435454,-0.5562687205819428
2015-03-12,1152.25,1152.0,3,3,1,71,2015,1150.0,1212.75,1208.25,1268.75,1145.0,1317.5,1319.25,1568.5,1181.5,1193.9464285714287,1218.525,1212.7555555555555,1260.6143835616438,31.882958776446824,36.660279491290936,-1.03270223752151
2015-03-13,1152.0,1150.75,4,3,1,72,2015,1152.25,1199.5,1204.5,1260.25,1154.5,1319.25,1316.5,1569.5,1172.857142857143,1189.9464285714287,1214.6416666666667,1212.8361111111112,1260.1568493150685,32.640457979663374,36.51741082949924,0.19565217391304124
2015-03-16,1150.75,1150.75,0,3,1,75,2015,1152.0,1202.0,1192.5,1272.5,1162.0,1313.0,1317.5,1574.6,1166.0714285714287,1186.1964285714287,1211.0333333333333,1212.8083333333334,1259.7061643835616,33.39927815993762,36.56320620169758,-0.02169668040790107
2015-03-17,1150.75,1147.25,1,3,1,76,2015,1150.75,1175.75,1204.75,1264.25,1156.5,1323.0,1333.0,1579.5,1158.75,1183.2142857142858,1206.975,1212.6833333333334,1259.2493150684932,33.06819951193535,36.757572024259744,-0.10850694444444198
2015-03-18,1147.25,1166.0,2,3,1,77,2015,1150.75,1168.5,1208.25,1268.5,1164.5,1322.75,1331.25,1540.0,1155.1785714285713,1179.357142857143,1203.1916666666666,1212.6194444444445,1258.75,32.780926653992736,36.86117342712396,0.0
2015-03-19,1166.0,1183.1,3,3,1,78,2015,1147.25,1162.0,1214.0,1259.25,1161.75,1340.25,1344.75,1558.0,1152.142857142857,1175.0,1199.15,1212.4277777777777,1258.245890410959,31.91439249416188,37.157844387096375,-0.3041494677384349
2015-03-20,1183.1,1186.25,4,3,1,79,2015,1166.0,1150.0,1212.5,1241.0,1169.0,1335.0,1347.75,1606.0,1152.7142857142858,1171.5714285714287,1196.0416666666667,1212.475,1257.7561643835616,30.36240041878969,37.09536468961748,1.6343429941163556
2015-03-23,1186.25,1191.5,0,3,1,82,2015,1183.1,1152.25,1212.75,1238.5,1182.5,1306.0,1361.0,1606.0,1157.4428571428573,1169.4714285714285,1194.1116666666667,1212.6316666666667,1257.3050684931509,29.22497362409125,36.93913719534634,1.4665523156089044
2015-03-24,1191.5,1195.6,1,3,1,83,2015,1186.25,1152.0,1199.5,1234.5,1192.75,1310.0,1349.25,1606.0,1162.3,1167.5785714285714,1192.37,1212.6733333333334,1256.8263013698631,28.020530035025235,36.90686821369921,0.26624968303610164
2015-03-25,1195.6,1203.15,2,3,1,84,2015,1191.5,1150.75,1202.0,1223.75,1196.0,1301.0,1354.75,1635.0,1167.9428571428573,1167.007142857143,1190.9366666666667,1212.6594444444445,1256.3941095890411,26.8671955253569,36.914684431120754,0.4425711275026334
2015-03-26,1203.15,1195.75,3,3,1,85,2015,1195.6,1150.75,1175.75,1222.5,1190.0,1302.5,1324.0,1606.0,1174.3500000000001,1166.55,1189.9983333333334,1212.6550000000002,1255.958082191781,26.164043118262487,36.91673674964023,0.34410407049936254
